book_id,pd_status,reasoning,rule_applied,flags,verified_date
the-secret-agent__conrad-joseph__1907,uncertain,"'The Secret Agent' was published 1907 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-secret-agent-a-simple-tale__conrad-joseph__1924,confirmed,"'The Secret Agent: A Simple Tale' was published 1924; the author died 1924. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2020) and the life+70 ceiling (17 U.S.C. 302(a), expired 1995) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-secret-garden__burnett-frances-hodgson__1911,confirmed,"'The Secret Garden' was published 1911; the author died 1924. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2007) and the life+70 ceiling (17 U.S.C. 302(a), expired 1995) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-secret-of-chimneys__christie-agatha__1925,uncertain,"'The Secret of Chimneys' was published 1925 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-secret-of-father-brown__chesterton-g-k-gilbert-keith__1927,confirmed,"'The secret of Father Brown' was published 1927; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2023) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-secret-of-the-night__leroux-gaston__1914,confirmed,"'The Secret of the Night' was published 1914; the author died 1927. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 1998) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-seven-dials-mystery__christie-agatha__1920,uncertain,"'The Seven Dials mystery' was published 1920 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-seven-lamps-of-architecture__ruskin-john__1800,confirmed,"'The Seven Lamps of Architecture' was published 1800; the author died 1900. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1971) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-seven-who-were-hanged__andreyev-leonid__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-sex-life-of-the-gods__knerr-m-e-michael-e__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-shunned-house__lovecraft-h-p-howard-phillips__1928,confirmed,"'The Shunned House' was published 1928; the author died 1937. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2024) and the life+70 ceiling (17 U.S.C. 302(a), expired 2008) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-sign-of-four__doyle-arthur-conan__1889,uncertain,"'The Sign of Four' was published 1889 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-sign-of-the-four__doyle-arthur-conan__1889,confirmed,"'The Sign of the Four' was published 1889; the author died 1930. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1985) and the life+70 ceiling (17 U.S.C. 302(a), expired 2001) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-silent-baltic-b-or-detained-near-kiel__knox-marcus__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-silent-barrier__tracy-louis__1909,confirmed,"'The Silent Barrier' was published 1909; the author died 1928. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2005) and the life+70 ceiling (17 U.S.C. 302(a), expired 1999) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-sketch-book-of-geoffrey-crayon-esq__irving-washington__1819,uncertain,"'The sketch-book of Geoffrey Crayon, Esq' was published 1819 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-small-house-at-allington__trollope-anthony__1864,confirmed,"'The Small House at Allington' was published 1864; the author died 1882. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1960) and the life+70 ceiling (17 U.S.C. 302(a), expired 1953) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-socialist-party-and-the-working-class__debs-eugene-v__1904,confirmed,"'The Socialist Party and the working class' was published 1904; the author died 1926. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2000) and the life+70 ceiling (17 U.S.C. 302(a), expired 1997) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-son-of-don-juan__echegaray-jose__1895,confirmed,"'The son of Don Juan' was published 1895; the author died 1916. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1991) and the life+70 ceiling (17 U.S.C. 302(a), expired 1987) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-song-of-the-lark__cather-willa__1915,uncertain,"'The Song of the Lark' was published 1915 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-sorrows-of-young-werther__goethe-johann-wolfgang-von__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-soul-of-the-far-east__lowell-percival__1888,confirmed,"'The Soul of the Far East' was published 1888; the author died 1916. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1984) and the life+70 ceiling (17 U.S.C. 302(a), expired 1987) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-souls-of-black-folk__bois-w-e-b-du__1903,uncertain,"'The Souls of Black Folk' was published 1903 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-spirit-of-the-border__grey-zane__1906,uncertain,"'The Spirit of the Border' was published 1906 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-spirits-book__kardec-allan__1857,confirmed,"'The Spirits' Book' was published 1857; the author died 1869. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1953) and the life+70 ceiling (17 U.S.C. 302(a), expired 1940) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-storm__ostrovsky-alexander__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-story-girl__montgomery-lucy-maud__1911,uncertain,"'The story girl' was published 1911 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-story-of-my-life-with-her-letters-1887-1901-and-a-supplementary-account-of-her-education-including-passages-from-the-reports-and-letters-of-her-teacher-anne-mansfield-sullivan-by-john-albert-macy__keller-helen__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-story-of-san-michele__munthe-axel__1929,confirmed,"'The story of San Michele' was published 1929; the author died 1949. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2025) and the life+70 ceiling (17 U.S.C. 302(a), expired 2020) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-story-of-the-amulet__nesbit-edith__1905,uncertain,"'The Story of the Amulet' was published 1905 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-story-of-the-treasure-seekers__nesbit-edith__1899,uncertain,"'The Story of the Treasure Seekers' was published 1899 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-strand-magazine-vol-27-february-1904-no-159__various__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-strange-case-of-dr-jekyll-and-mr-hyde__stevenson-robert-louis__1875,confirmed,"'The strange case of Dr. Jekyll and Mr. Hyde' was published 1875; the author died 1894. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1971) and the life+70 ceiling (17 U.S.C. 302(a), expired 1965) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-street-of-crocodiles__schulz-bruno__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-street-of-seven-stars__rinehart-mary-roberts__1914,uncertain,"'The Street of Seven Stars' was published 1914 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-string-of-pearls-or-the-barber-of-fleet-street-a-domestic-romance__prest-thomas-peckett__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-swiss-family-robinson__wyss-johann-david__1800,confirmed,"'The Swiss family Robinson' was published 1800; the author died 1818. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1889) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-tale-of-jemima-puddle-duck__potter-beatrix__1908,confirmed,"'The tale of Jemima Puddle-Duck' was published 1908; the author died 1943. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2004) and the life+70 ceiling (17 U.S.C. 302(a), expired 2014) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-tale-of-peter-rabbit__potter-beatrix__1900,confirmed,"'The Tale of Peter Rabbit' was published 1900; the author died 1943. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1996) and the life+70 ceiling (17 U.S.C. 302(a), expired 2014) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-taming-of-the-shrew__shakespeare-william__1631,uncertain,"'The Taming of the Shrew' was published 1631 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-teachings-of-islam__ahmad-mirza-ghulam__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-tempest__shakespeare-william__1611,uncertain,"'The Tempest' was published 1611 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-tenant-of-wildfell-hall__bronte-anne__1847,uncertain,"'The Tenant of Wildfell Hall' was published 1847 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-theology-of-unity__abduh-muhammad__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-theory-of-business-enterprise-1904__veblen-thorstein__1904,confirmed,"'The theory of business enterprise 1904' was published 1904; the author died 1929. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2000) and the life+70 ceiling (17 U.S.C. 302(a), expired 2000) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-theory-of-the-leisure-class__veblen-thorstein__1899,confirmed,"'The Theory of the Leisure Class' was published 1899; the author died 1929. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1995) and the life+70 ceiling (17 U.S.C. 302(a), expired 2000) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-thirty-nine-steps__buchan-john__1915,confirmed,"'The Thirty-Nine Steps' was published 1915; the author died 1940. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2011) and the life+70 ceiling (17 U.S.C. 302(a), expired 2011) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-three-musketeers__dumas-alexandre__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-time-machine__wells-h-g__1895,confirmed,"'The Time Machine' was published 1895; the author died 1946. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1991) and the life+70 ceiling (17 U.S.C. 302(a), expired 2017) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-tin-woodman-of-oz__baum-l-frank__1918,uncertain,"'The Tin Woodman of Oz' was published 1918 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-titan__dreiser-theodore__1914,confirmed,"'The Titan' was published 1914; the author died 1945. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2016) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-torrents-of-spring__turgenev-ivan-sergeevich__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-train__tuwim-julian__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-travels-of-marco-polo-volume-1__polo-marco__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-treasure-of-pearls-a-romance-of-adventures-in-california__aimard-gustave__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-trouble-at-pinelands-b-a-detective-story__poate-ernest-m__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-trumpet-of-the-last-judgement-against-hegel-the-atheist-and-antichrist__bauer-bruno__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-turn-of-the-screw__james-henry__1898,confirmed,"'The Turn of the Screw' was published 1898; the author died 1916. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1994) and the life+70 ceiling (17 U.S.C. 302(a), expired 1987) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-turning-point__mann-klaus__1942,uncertain,"'The turning point' was published 1942 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-two-magics-the-turn-of-the-screw-covering-end__james-henry__1898,confirmed,"'The Two Magics: The Turn of the Screw, Covering End' was published 1898; the author died 1916. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1994) and the life+70 ceiling (17 U.S.C. 302(a), expired 1987) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-ubu-plays__jarry-alfred__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-ultimate-weapon__campbell-john-w-jr-john-wood__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-uncommercial-traveller__dickens-charles__1776,uncertain,"'The uncommercial traveller' was published 1776 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
the-undying-spirit-of-france__barres-maurice__1917,confirmed,"'The undying spirit of France' was published 1917; the author died 1923. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2013) and the life+70 ceiling (17 U.S.C. 302(a), expired 1994) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-united-states-and-peace__taft-william-howard__1914,confirmed,"'The United States and peace' was published 1914; the author died 1930. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2001) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-universe-around-us__jeans-james-hopwood__1929,confirmed,"'The universe around us' was published 1929; the author died 1946. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2025) and the life+70 ceiling (17 U.S.C. 302(a), expired 2017) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-unknown-seven-b-a-detective-story__landon-herman__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-valley-of-fear__doyle-arthur-conan__1914,confirmed,"'The Valley of Fear' was published 1914; the author died 1930. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2010) and the life+70 ceiling (17 U.S.C. 302(a), expired 2001) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
the-vampire-archives__neruda-jan__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
the-vatican-decrees-in-their-bearing-on-civil-allegiance__gladstone-william-ewart__1874,confirmed,"'The Vatican decrees in their bearing on civil allegiance' was published 1874; the author died 1898. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1970) and the life+70 ceiling (17 U.S.C. 302(a), expired 1969) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
