book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
the-love-letters-of-mary-wollstonecraft-to-gilbert-imlay__wollstonecraft-mary__unk,The Love Letters of Mary Wollstonecraft to Gilbert Imlay,"Wollstonecraft, Mary",1797,false,,gutenberg,https://www.gutenberg.org/ebooks/34413,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1908, which is more than 5 years after author's death (1797) -- likely an indexed reprint rather than the original edition; needs manual research"
the-lust-of-hate__boothby-guy__1898,The Lust of Hate,"Boothby, Guy",,false,1898,openlibrary,https://openlibrary.org/works/OL1065777W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-machine-stops__forster-e-m__1909,The Machine Stops,"Forster, E. M.",,false,1909,openlibrary,https://openlibrary.org/works/OL88800W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-magic-city__nesbit-edith__1910,The Magic City,"Nesbit, Edith",,false,1910,openlibrary,https://openlibrary.org/works/OL99535W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-magic-of-oz__baum-l-frank__1919,The Magic of Oz,"Baum, L. Frank",,false,1919,openlibrary,https://openlibrary.org/works/OL262380W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-magician__maugham-william-somerset__1908,The Magician,"Maugham, William Somerset",,false,1908,openlibrary,https://openlibrary.org/works/OL505730W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-magnificent-possession__asimov-isaac__1981,The magnificent possession,"Asimov, Isaac",1992,false,1981,gutenberg,https://www.gutenberg.org/ebooks/76871,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-malay-archipelago__alfred-russel-wallace__1869,The Malay Archipelago,Alfred Russel Wallace,1913,false,1869,openlibrary,https://openlibrary.org/works/OL1463203W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160627); PD via life+70 rule (death year 1913 + 71 <= 2026), independent of publication year"
the-man-in-the-brown-suit__christie-agatha__1924,The Man in the Brown Suit,"Christie, Agatha",1976,false,1924,gutenberg,https://www.gutenberg.org/ebooks/61168,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-man-of-genius__cesare-lombroso__1891,The man of genius,Cesare Lombroso,1909,false,1891,openlibrary,https://openlibrary.org/works/OL612188W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q202420); PD via life+70 rule (death year 1909 + 71 <= 2026), independent of publication year"
the-man-of-genius__cesare-lombroso__unk,The Man of Genius.,Cesare Lombroso,1909,false,,openlibrary,https://openlibrary.org/works/OL24413913W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q202420); PD via life+70 rule (death year 1909 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-man-of-property__john-galsworthy__1906,The Man of Property,John Galsworthy,1933,false,1906,openlibrary,https://openlibrary.org/works/OL878793W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q82248); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year"
the-man-of-the-forest__grey-zane__1920,The Man of the Forest,"Grey, Zane",,false,1920,openlibrary,https://openlibrary.org/works/OL485477W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-man-upstairs-and-other-stories__wodehouse-p-g-pelham-grenville__1926,The Man Upstairs and Other Stories,"Wodehouse, P. G. (Pelham Grenville)",1975,false,1926,gutenberg,https://www.gutenberg.org/ebooks/6768,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-man-who-did-the-right-thing-a-romance__johnston-harry__unk,The Man Who Did the Right Thing: A Romance,"Johnston, Harry",1927,false,,gutenberg,https://www.gutenberg.org/ebooks/45451,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-man-who-knew-too-much__chesterton-gilbert-keith__1922,The Man Who Knew Too Much,"Chesterton, Gilbert Keith",,false,1922,openlibrary,https://openlibrary.org/works/OL76468W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-man-who-knew-too-much__g-k-chesterton__1922,The Man Who Knew Too Much,G. K. Chesterton,1936,false,1922,openlibrary,https://openlibrary.org/works/OL76468W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q183167); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
the-man-who-was-thursday__chesterton-gilbert-keith__1908,The Man Who Was Thursday,"Chesterton, Gilbert Keith",,false,1908,openlibrary,https://openlibrary.org/works/OL76487W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-man-who-was-thursday__g-k-chesterton__1908,The Man Who Was Thursday,G. K. Chesterton,1936,false,1908,openlibrary,https://openlibrary.org/works/OL76487W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q183167); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
the-man-who-was-thursday-a-nightmare__chesterton-g-k-gilbert-keith__unk,The Man Who Was Thursday: A Nightmare,"Chesterton, G. K. (Gilbert Keith)",1936,false,,gutenberg,https://www.gutenberg.org/ebooks/1695,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-marvellous-land-of-snergs__wyke-smith-e-a-edward-augustine__1927,The marvellous land of Snergs,"Wyke-Smith, E. A. (Edward Augustine)",1935,false,1927,gutenberg,https://www.gutenberg.org/ebooks/78120,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-marvelous-land-of-oz__baum-l-frank__1904,The Marvelous Land of Oz,"Baum, L. Frank",,false,1904,openlibrary,https://openlibrary.org/works/OL18396W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-marvelous-land-of-oz__l-frank-baum__1904,The Marvelous Land of Oz,L. Frank Baum,1919,false,1904,openlibrary,https://openlibrary.org/works/OL18396W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q207544); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
the-mask-a-story-of-love-and-adventure__hornblow-arthur__unk,The Mask: A Story of Love and Adventure,"Hornblow, Arthur",1942,false,,gutenberg,https://www.gutenberg.org/ebooks/20131,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2007, which is more than 5 years after author's death (1942) -- likely an indexed reprint rather than the original edition; needs manual research"
the-mason-bees__jean-henri-fabre__1914,The mason-bees,Jean-Henri Fabre,1915,false,1914,openlibrary,https://openlibrary.org/works/OL1809426W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313348); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year"
the-mayor-of-casterbridge__david-brewster__1800,The Mayor of Casterbridge,David Brewster,1868,false,1800,openlibrary,https://openlibrary.org/works/OL8193406W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q168468); PD via life+70 rule (death year 1868 + 71 <= 2026), independent of publication year"
the-mayor-of-casterbridge__hardy-thomas__1800,The Mayor of Casterbridge,"Hardy, Thomas",,false,1800,openlibrary,https://openlibrary.org/works/OL8193406W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-mayor-of-casterbridge__thomas-hardy__unk,The Mayor of Casterbridge,Thomas Hardy,1928,false,,openlibrary,https://openlibrary.org/works/OL8193406W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q132805); PD via life+70 rule (death year 1928 + 71 <= 2026), independent of publication year; publication year (1800) discarded post-merge as implausible (more than 100 years before death (1928), implausible for a single lifetime); needs manual research"
the-meaning-and-value-of-life__rudolf-christoph-eucken__1909,The meaning and value of life,Rudolf Christoph Eucken,1926,false,1909,openlibrary,https://openlibrary.org/works/OL1085166W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47695); PD via life+70 rule (death year 1926 + 71 <= 2026), independent of publication year"
the-memoirs-of-sherlock-holmes__doyle-arthur-conan__1894,The Memoirs of Sherlock Holmes,"Doyle, Arthur Conan",1930,false,1894,gutenberg,https://www.gutenberg.org/ebooks/834,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-memoirs-of-the-conquistador-bernal-diaz-del-castillo-vol-1-of-2-written-by-himself-containing-a-true-and-full-account-of-the-discovery-and-conquest-of-mexico-and-new-spain__diaz-del-castillo-bernal__unk,"The Memoirs of the Conquistador Bernal Diaz del Castillo, Vol 1 (of 2): Written by Himself Containing a True and Full Account of the Discovery and Conquest of Mexico and New Spain.","Díaz del Castillo, Bernal",1584,false,,gutenberg,https://www.gutenberg.org/ebooks/32474,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-merchant-of-venice__shakespeare-william__1600,The Merchant of Venice,"Shakespeare, William",,false,1600,openlibrary,https://openlibrary.org/works/OL258758W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-merry-adventures-of-robin-hood__pyle-howard__1883,The Merry Adventures of Robin Hood,"Pyle, Howard",1911,false,1883,gutenberg,https://www.gutenberg.org/ebooks/10148,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-merry-wives-of-windsor__shakespeare-william__1602,The Merry Wives of Windsor,"Shakespeare, William",,false,1602,openlibrary,https://openlibrary.org/works/OL361595W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-metamorphoses-of-ovid-books-i-vii__ovid__unk,"The Metamorphoses of Ovid, Books I-VII",Ovid,17,false,,gutenberg,https://www.gutenberg.org/ebooks/21765,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-mill-on-the-floss__eliot-george__1800,The Mill on the Floss,"Eliot, George",,false,1800,openlibrary,https://openlibrary.org/works/OL20938W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-mill-on-the-floss__george-eliot__1800,The Mill on the Floss,George Eliot,1880,false,1800,openlibrary,https://openlibrary.org/works/OL20938W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131333); PD via life+70 rule (death year 1880 + 71 <= 2026), independent of publication year"
the-misplaced-battleship__harrison-harry__2015,The Misplaced Battleship,"Harrison, Harry",2012,false,2015,gutenberg,https://www.gutenberg.org/ebooks/22541,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-missing-will__christie-agatha__unk,The Missing Will,"Christie, Agatha",1976,false,,gutenberg,https://www.gutenberg.org/ebooks/67173,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2013, which is more than 5 years after author's death (1976) -- likely an indexed reprint rather than the original edition; needs manual research"
the-modern-prince__antonio-gramsci__1957,The modern prince,Antonio Gramsci,1937,false,1957,openlibrary,https://openlibrary.org/works/OL77366W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q83003); PD via life+70 rule (death year 1937 + 71 <= 2026), independent of publication year"
the-monk-a-romance__lewis-m-g-matthew-gregory__unk,The Monk: A Romance,"Lewis, M. G. (Matthew Gregory)",1818,false,,gutenberg,https://www.gutenberg.org/ebooks/601,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2013, which is more than 5 years after author's death (1818) -- likely an indexed reprint rather than the original edition; needs manual research"
the-moon-and-sixpence__maugham-william-somerset__1919,The moon and sixpence,"Maugham, William Somerset",,false,1919,openlibrary,https://openlibrary.org/works/OL505740W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-moonstone__collins-wilkie__1800,The Moonstone,"Collins, Wilkie",1889,false,1800,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/155,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1824) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
the-murder-of-roger-ackroyd__christie-agatha__1926,The murder of Roger Ackroyd,"Christie, Agatha",1976,false,1926,gutenberg,https://www.gutenberg.org/ebooks/69087,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-murder-on-the-links__christie-agatha__1923,The Murder on the Links,"Christie, Agatha",1976,false,1923,gutenberg,https://www.gutenberg.org/ebooks/58866,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-murders-in-the-rue-morgue__charles-baudelaire__1841,The Murders in the Rue Morgue,Charles Baudelaire,1867,false,1841,openlibrary,https://openlibrary.org/works/OL41072W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q501); PD via life+70 rule (death year 1867 + 71 <= 2026), independent of publication year"
the-murders-in-the-rue-morgue__herbert-spencer__1841,The Murders in the Rue Morgue,Herbert Spencer,1903,false,1841,openlibrary,https://openlibrary.org/works/OL41072W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q144535); PD via life+70 rule (death year 1903 + 71 <= 2026), independent of publication year"
the-murders-in-the-rue-morgue__jules-verne__1841,The Murders in the Rue Morgue,Jules Verne,1905,false,1841,openlibrary,https://openlibrary.org/works/OL41072W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q33977); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
the-murders-in-the-rue-morgue__luigi-pirandello__1841,The Murders in the Rue Morgue,Luigi Pirandello,1936,false,1841,openlibrary,https://openlibrary.org/works/OL41072W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1403); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
the-murders-in-the-rue-morgue__poe-edgar-allan__1841,The Murders in the Rue Morgue,"Poe, Edgar Allan",,false,1841,openlibrary,https://openlibrary.org/works/OL41072W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-mysteries-of-london-v-4-4__reynolds-george-w-m-george-william-macarthur__unk,"The Mysteries of London, v. 4/4","Reynolds, George W. M. (George William MacArthur)",1879,false,,gutenberg,https://www.gutenberg.org/ebooks/51649,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-mysteries-of-udolpho__radcliffe-ann-ward__1794,The Mysteries of Udolpho,"Radcliffe, Ann Ward",1823,false,1794,gutenberg,https://www.gutenberg.org/ebooks/3268,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-mysterious-affair-at-styles__charlotte-perkins-gilman__1920,The Mysterious Affair at Styles,Charlotte Perkins Gilman,1935,false,1920,openlibrary,https://openlibrary.org/works/OL472715W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q287752); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
the-mysterious-affair-at-styles__christie-agatha__1920,The Mysterious Affair at Styles,"Christie, Agatha",1976,false,1920,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/863,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-mysterious-island__verne-jules__1875,The Mysterious Island,"Verne, Jules",1905,false,1875,gutenberg,https://www.gutenberg.org/ebooks/1268,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-mysterious-mr-quin__christie-agatha__1930,The mysterious Mr. Quin,"Christie, Agatha",1976,false,1930,gutenberg,https://www.gutenberg.org/ebooks/78084,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-mysterious-rider__grey-zane__1921,The Mysterious Rider,"Grey, Zane",,false,1921,openlibrary,https://openlibrary.org/works/OL485697W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-mystery-of-edwin-drood__dickens-charles__1870,The Mystery of Edwin Drood,"Dickens, Charles",1870,false,1870,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/564,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1812) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
the-mystery-of-the-blue-train__christie-agatha__1928,The mystery of the Blue Train,"Christie, Agatha",1976,false,1928,gutenberg,https://www.gutenberg.org/ebooks/72824,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-mystery-of-the-yellow-room__leroux-gaston__1928,The Mystery of the Yellow Room,"Leroux, Gaston",1927,false,1928,gutenberg,https://www.gutenberg.org/ebooks/1685,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-napoleon-of-notting-hill__chesterton-gilbert-keith__1904,The Napoleon of Notting Hill,"Chesterton, Gilbert Keith",,false,1904,openlibrary,https://openlibrary.org/works/OL76473W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-narrative-of-arthur-gordon-pym__charles-baudelaire__1838,The Narrative of Arthur Gordon Pym,Charles Baudelaire,1867,false,1838,openlibrary,https://openlibrary.org/works/OL40962W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q501); PD via life+70 rule (death year 1867 + 71 <= 2026), independent of publication year"
the-narrative-of-arthur-gordon-pym__herbert-spencer__1838,The Narrative of Arthur Gordon Pym,Herbert Spencer,1903,false,1838,openlibrary,https://openlibrary.org/works/OL40962W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q144535); PD via life+70 rule (death year 1903 + 71 <= 2026), independent of publication year"
the-narrative-of-arthur-gordon-pym__jules-verne__1838,The Narrative of Arthur Gordon Pym,Jules Verne,1905,false,1838,openlibrary,https://openlibrary.org/works/OL40962W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q33977); PD via life+70 rule (death year 1905 + 71 <= 2026), independent of publication year"
the-narrative-of-arthur-gordon-pym__luigi-pirandello__1838,The Narrative of Arthur Gordon Pym,Luigi Pirandello,1936,false,1838,openlibrary,https://openlibrary.org/works/OL40962W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1403); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
the-narrative-of-arthur-gordon-pym__poe-edgar-allan__1838,The Narrative of Arthur Gordon Pym,"Poe, Edgar Allan",,false,1838,openlibrary,https://openlibrary.org/works/OL40962W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-neurotic-personality-of-our-time__karen-horney__1937,The neurotic personality of our time,Karen Horney,1952,false,1937,openlibrary,https://openlibrary.org/works/OL98949W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q71020); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
the-new-society__walther-rathenau__1921,The new society,Walther Rathenau,1922,false,1921,openlibrary,https://openlibrary.org/works/OL5077350W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q135645); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year"
the-night-before-christmas__moore-clement-clarke__1857,The Night Before Christmas,"Moore, Clement Clarke",,false,1857,openlibrary,https://openlibrary.org/works/OL655908W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-ninth-night__viktor-dyk__1918,The ninth night,Viktor Dyk,1931,false,1918,openlibrary,https://openlibrary.org/works/OL43449932W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q109067); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
the-norsemen-in-the-west-or-america-before-columbus__ballantyne-robert-michael__1872,"The Norsemen in the West, or, America before Columbus","Ballantyne, Robert Michael",,false,1872,openlibrary,https://openlibrary.org/works/OL2320039W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-notebooks-of-leonardo-da-vinci-complete__leonardo-da-vinci__unk,The Notebooks of Leonardo Da Vinci — Complete,"Leonardo, da Vinci",1519,false,,gutenberg,https://www.gutenberg.org/ebooks/5000,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1888, which is more than 5 years after author's death (1519) -- likely an indexed reprint rather than the original edition; needs manual research"
the-odyssey-rendered-into-english-prose-for-the-use-of-those-who-cannot-read-the-original__homer__unk,The Odyssey: Rendered into English prose for the use of those who cannot read the original,Homer,-650,false,,gutenberg,https://www.gutenberg.org/ebooks/1727,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-old-curiosity-shop__dickens-charles__1800,The Old Curiosity Shop,"Dickens, Charles",,false,1800,openlibrary,https://openlibrary.org/works/OL14869167W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-old-wives-tale__arnold-bennett__1900,The old wives' tale,Arnold Bennett,1931,false,1900,openlibrary,https://openlibrary.org/works/OL109236W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q314158); PD via life+70 rule (death year 1931 + 71 <= 2026), independent of publication year"
the-orange-fairy-book__lang-andrew__1906,The Orange Fairy Book,"Lang, Andrew",,false,1906,openlibrary,https://openlibrary.org/works/OL1088838W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-oriental-poems-of-leconte-de-lisle__charles-marie-rene-leconte-de-lisle__unk,The oriental poems of Leconte de Lisle,Charles Marie René Leconte de Lisle,1894,false,,openlibrary,https://openlibrary.org/works/OL4412955W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q309704); PD via life+70 rule (death year 1894 + 71 <= 2026), independent of publication year; publication year (2007) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-origin-of-the-red-cross__henry-dunant__unk,The Origin of the Red Cross,Henry Dunant,1910,false,,openlibrary,https://openlibrary.org/works/OL24427602W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12091); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-orion-or-researches-into-the-antiquity-of-the-vedas__bal-gangadhar-tilak__unk,"The Orion, Or, Researches Into the Antiquity of the Vedas",Bal Gangadhar Tilak,1920,false,,openlibrary,https://openlibrary.org/works/OL24392616W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312555); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-orphan-s-hand-mill__friedrich-reinhold-kreutzwald__unk,The orphan's hand-mill,Friedrich Reinhold Kreutzwald,1882,false,,openlibrary,https://openlibrary.org/works/OL18269259W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q333900); PD via life+70 rule (death year 1882 + 71 <= 2026), independent of publication year; publication year (1993) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-oxford-book-of-american-essays__nicholas-murray-butler__1914,The Oxford Book of American Essays,Nicholas Murray Butler,1947,false,1914,openlibrary,https://openlibrary.org/works/OL1132238W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q271517); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year"
the-papers-of-jefferson-davis__jefferson-davis__unk,The Papers of Jefferson Davis,Jefferson Davis,1889,false,,openlibrary,https://openlibrary.org/works/OL35529835W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q162269); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year; publication year (1971) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-papers-of-john-c-calhoun__john-c-calhoun__unk,The papers of John C. Calhoun,John C. Calhoun,1850,false,,openlibrary,https://openlibrary.org/works/OL108377W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q207191); PD via life+70 rule (death year 1850 + 71 <= 2026), independent of publication year; publication year (1959) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
the-papers-of-woodrow-wilson__woodrow-wilson__1966,The papers of Woodrow Wilson,Woodrow Wilson,1924,false,1966,openlibrary,https://openlibrary.org/works/OL1793602W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34296); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
the-passionate-elopement__mackenzie-compton__1910,The Passionate Elopement,"MacKenzie, Compton",1972,false,1910,gutenberg,https://www.gutenberg.org/ebooks/38177,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-passionate-friends__wells-h-g-herbert-george__1910,The Passionate Friends,"Wells, H. G. (Herbert George)",1946,false,1910,gutenberg,https://www.gutenberg.org/ebooks/30340,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-patchwork-girl-of-oz__baum-l-frank__1913,The Patchwork Girl of Oz,"Baum, L. Frank",,false,1913,openlibrary,https://openlibrary.org/works/OL18405W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-pathfinder__cooper-james-fenimore__1800,The Pathfinder,"Cooper, James Fenimore",,false,1800,openlibrary,https://openlibrary.org/works/OL78009W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-pathfinder__james-fenimore-cooper__1800,The Pathfinder,James Fenimore Cooper,1851,false,1800,openlibrary,https://openlibrary.org/works/OL78009W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q167856); PD via life+70 rule (death year 1851 + 71 <= 2026), independent of publication year"
the-pearl-of-orr-s-island__harriet-beecher-stowe__1862,The pearl of Orr's Island,Harriet Beecher Stowe,1896,false,1862,openlibrary,https://openlibrary.org/works/OL152223W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q102513); PD via life+70 rule (death year 1896 + 71 <= 2026), independent of publication year"
the-peasant-and-the-prince-a-story-of-the-french-revolution__harriet-martineau__1841,"The peasant and the prince, a story of the French revolution",Harriet Martineau,1876,false,1841,openlibrary,https://openlibrary.org/works/OL1491031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q234570); PD via life+70 rule (death year 1876 + 71 <= 2026), independent of publication year"
the-peasants__wadysaw-reymont__1924,The peasants,Władysław Reymont,1925,false,1924,openlibrary,https://openlibrary.org/works/OL737770W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q121180); PD via life+70 rule (death year 1925 + 71 <= 2026), independent of publication year"
the-people-of-the-black-circle__howard-robert-e-robert-ervin__unk,The People of the Black Circle,"Howard, Robert E. (Robert Ervin)",1936,false,,gutenberg,https://www.gutenberg.org/ebooks/42259,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1977, which is more than 5 years after author's death (1936) -- likely an indexed reprint rather than the original edition; needs manual research"
the-people-of-the-mist__haggard-h-rider__1894,The People of the Mist,"Haggard, H. Rider",,false,1894,openlibrary,https://openlibrary.org/works/OL17536W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-phantom-rickshaw-and-other-ghost-stories__kipling-rudyard__1899,"The Phantom 'Rickshaw, and Other Ghost Stories","Kipling, Rudyard",1936,false,1899,gutenberg,https://www.gutenberg.org/ebooks/2806,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-phantom-of-the-opera__leroux-gaston__1910,The Phantom of the Opera,"Leroux, Gaston",1927,false,1910,gutenberg,https://www.gutenberg.org/ebooks/175,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-phenomenon-of-man__pierre-teilhard-de-chardin__1955,The Phenomenon of Man,Pierre Teilhard de Chardin,1955,false,1955,openlibrary,https://openlibrary.org/works/OL459280W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q189564); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
