book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
the-air-pirate__thorne-guy__1920,The Air Pirate,"Thorne, Guy",1923,false,1920,gutenberg,https://www.gutenberg.org/ebooks/40361,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-alhambra__irving-washington__1800,The Alhambra,"Irving, Washington",1859,false,1800,openlibrary,https://openlibrary.org/works/OL63996W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q181667); PD via life+70 rule (death year 1859 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-amazing-marriage-complete__meredith-george__unk,The Amazing Marriage — Complete,"Meredith, George",1909,false,,gutenberg,https://www.gutenberg.org/ebooks/4488,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2006, which is more than 5 years after author's death (1909) -- likely an indexed reprint rather than the original edition; needs manual research"
the-ambulance-made-two-trips__leinster-murray__unk,The Ambulance Made Two Trips,"Leinster, Murray",1975,false,,gutenberg,https://www.gutenberg.org/ebooks/24149,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-american-claimant__twain-mark__1881,The American Claimant,"Twain, Mark",,false,1881,openlibrary,https://openlibrary.org/works/OL54153W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-anabasis-of-alexander-b-or-the-history-of-the-wars-and-conquests-of-alexander-the-great__arrian__unk,"The Anabasis of Alexander : $b or, The history of the wars and conquests of Alexander the Great",Arrian,175,false,,gutenberg,https://www.gutenberg.org/ebooks/46976,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-anatomy-of-revolution__brinton-crane__1938,The anatomy of revolution,"Brinton, Crane",1968,false,1938,gutenberg,https://www.gutenberg.org/ebooks/78065,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-ancient-allen__haggard-h-rider__1920,The Ancient Allen,"Haggard, H. Rider",,false,1920,openlibrary,https://openlibrary.org/works/OL17438W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-angel-of-terror__wallace-edgar__1923,The Angel of Terror,"Wallace, Edgar",1932,false,1923,openlibrary,https://openlibrary.org/works/OL1518053W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q271824); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
the-animate-and-the-inanimate__sidis-william-james__1925,The Animate and the Inanimate,"Sidis, William James",1944,false,1925,openlibrary,https://openlibrary.org/works/OL11421169W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313603); PD via life+70 rule (death year 1944 + 71 <= 2026), independent of publication year"
the-apostles__renan-ernest__1866,The apostles,"Renan, Ernest",1892,false,1866,openlibrary,https://openlibrary.org/works/OL1068552W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157155); PD via life+70 rule (death year 1892 + 71 <= 2026), independent of publication year"
the-architect-of-modern-catalan__fabra-pompeu__unk,The architect of modern Catalan,"Fabra, Pompeu",1948,false,,openlibrary,https://openlibrary.org/works/OL3056295W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q379785); PD via life+70 rule (death year 1948 + 71 <= 2026), independent of publication year; publication year (2009) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-architecture-of-adolf-loos__loos-adolf__unk,The architecture of Adolf Loos,"Loos, Adolf",1933,false,,openlibrary,https://openlibrary.org/works/OL11327106W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44323); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year; publication year (1985) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-arctic-home-in-the-vedas__tilak-bal-gangadhar__1903,The Arctic home in the Vedas,"Tilak, Bal Gangadhar",1920,false,1903,openlibrary,https://openlibrary.org/works/OL355405W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q312555); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year"
the-art-of-money-getting-or-golden-rules-for-money-getting__barnum-p-t__1880,"The art of money getting, or, Golden rules for money getting","Barnum, P. T.",1891,false,1880,openlibrary,https://openlibrary.org/works/OL891636W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q223766); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-art-of-public-speaking__carnegie-dale__1915,The Art of Public Speaking,"Carnegie, Dale",1955,false,1915,openlibrary,https://openlibrary.org/works/OL1063254W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q230762); PD via life+70 rule (death year 1955 + 71 <= 2026), independent of publication year"
the-art-of-the-dance__duncan-isadora__unk,The art of the dance,"Duncan, Isadora",1927,false,,openlibrary,https://openlibrary.org/works/OL2229377W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q483512); PD via life+70 rule (death year 1927 + 71 <= 2026), independent of publication year; publication year (1928) discarded post-merge as implausible (after author's death (1927) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-art-of-war__tzu-sun__1900,The Art of War,"Tzu), 孙武 (Sun",,false,1900,openlibrary,https://openlibrary.org/works/OL244537W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-autobiography-of-a-sexually-emancipated-woman__kollontai-alexandra__unk,The autobiography of a sexually emancipated woman,"Kollontai, Alexandra",1952,false,,openlibrary,https://openlibrary.org/works/OL4005491W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179558); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year; publication year (1970) discarded post-merge as implausible (after author's death (1952) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-autobiography-of-alice-b-toklas__stein-gertrude__1933,The Autobiography of Alice B. Toklas,"Stein, Gertrude",1946,false,1933,openlibrary,https://openlibrary.org/works/OL37277W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188385); PD via life+70 rule (death year 1946 + 71 <= 2026), independent of publication year"
the-autobiography-of-fukuzawa-yukichi__yukichi-fukuzawa__unk,The autobiography of Fukuzawa Yukichi,"Yukichi, Fukuzawa",1901,false,,openlibrary,https://openlibrary.org/works/OL4281238W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q355447); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year; publication year (1934) discarded post-merge as implausible (after author's death (1901) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-autobiography-of-martin-van-buren__buren-martin-van__unk,The Autobiography of Martin Van Buren,"Buren, Martin Van",1862,false,,openlibrary,https://openlibrary.org/works/OL24616623W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q11820); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year; publication year (2015) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-autobiography-of-theodore-roosevelt__roosevelt-theodore__1913,The autobiography of Theodore Roosevelt,"Roosevelt, Theodore",1919,false,1913,openlibrary,https://openlibrary.org/works/OL20486W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q33866); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year"
the-awakening__chopin-kate__1899,The Awakening,"Chopin, Kate",1904,false,1899,openlibrary,https://openlibrary.org/works/OL65430W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q230476); PD via life+70 rule (death year 1904 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-awakening-and-selected-short-stories__chopin-kate__unk,"The Awakening, and Selected Short Stories","Chopin, Kate",1904,false,,gutenberg,https://www.gutenberg.org/ebooks/160,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2003, which is more than 5 years after author's death (1904) -- likely an indexed reprint rather than the original edition; needs manual research"
the-bad-child-s-book-of-beasts__belloc-hilaire__1875,The bad child's book of beasts,"Belloc, Hilaire",1953,false,1875,openlibrary,https://openlibrary.org/works/OL2132201W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q333106); PD via life+70 rule (death year 1953 + 71 <= 2026), independent of publication year"
the-ballad-of-the-white-horse__chesterton-g-k-gilbert-keith__1911,The Ballad of the White Horse,"Chesterton, G. K. (Gilbert Keith)",1936,false,1911,gutenberg,https://www.gutenberg.org/ebooks/1719,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-battle-of-life__dickens-charles__1846,The Battle of Life,"Dickens, Charles",,false,1846,openlibrary,https://openlibrary.org/works/OL14868497W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-battle-of-the-strong-a-romance-of-two-kingdoms-volume-6__parker-gilbert__unk,The Battle of the Strong: A Romance of Two Kingdoms — Volume 6,"Parker, Gilbert",1932,false,,gutenberg,https://www.gutenberg.org/ebooks/6235,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2011, which is more than 5 years after author's death (1932) -- likely an indexed reprint rather than the original edition; needs manual research"
the-beautiful-and-damned__fitzgerald-f-scott__1920,The Beautiful and Damned,"Fitzgerald, F. Scott",1940,false,1920,openlibrary,https://openlibrary.org/works/OL468362W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q93354); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-bedbug__mayakovsky-vladimir__unk,The bedbug,"Mayakovsky, Vladimir",1930,false,,openlibrary,https://openlibrary.org/works/OL2141393W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q132964); PD via life+70 rule (death year 1930 + 71 <= 2026), independent of publication year; publication year (1960) discarded post-merge as implausible (after author's death (1930) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-belle-of-bowling-green__barr-amelia-e__1904,The Belle of Bowling Green,"Barr, Amelia E.",1919,false,1904,gutenberg,https://www.gutenberg.org/ebooks/76576,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-betrothed__manzoni-alessandro__unk,The Betrothed,"Manzoni, Alessandro",1873,false,,openlibrary,https://openlibrary.org/works/OL20159687W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1064); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year; publication year (1983) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-bible-in-spain__azana-manuel__1842,The Bible in Spain,"Azaña, Manuel",1940,false,1842,openlibrary,https://openlibrary.org/works/OL244674W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q203708); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
the-big-fix__smith-george-o-george-oliver__unk,The Big Fix,"Smith, George O. (George Oliver)",1981,false,,gutenberg,https://www.gutenberg.org/ebooks/23599,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-big-four__christie-agatha__1927,The Big Four,"Christie, Agatha",1976,false,1927,gutenberg,https://www.gutenberg.org/ebooks/70114,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-bird-of-time__naidu-sarojini__1912,The bird of time,"Naidu, Sarojini",1949,false,1912,openlibrary,https://openlibrary.org/works/OL1759907W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q250165); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
the-birds-of-america__audubon-john-james__1827,The Birds of America,"Audubon, John James",1851,false,1827,openlibrary,https://openlibrary.org/works/OL74757W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q182882); PD via life+70 rule (death year 1851 + 71 <= 2026), independent of publication year"
the-birth-of-tragedy-or-hellenism-and-pessimism__nietzsche-friedrich-wilhelm__unk,"The Birth of Tragedy; or, Hellenism and Pessimism","Nietzsche, Friedrich Wilhelm",1900,false,,gutenberg,https://www.gutenberg.org/ebooks/51356,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2018, which is more than 5 years after author's death (1900) -- likely an indexed reprint rather than the original edition; needs manual research"
the-black-abbot__wallace-edgar__1927,The Black Abbot,"Wallace, Edgar",1932,false,1927,gutenberg,https://www.gutenberg.org/ebooks/75643,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-black-pearl__lion-marie__unk,The black pearl,"Lion, Marie",1922,false,,gutenberg,https://www.gutenberg.org/ebooks/78087,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-black-robe__collins-wilkie__1881,The Black Robe,"Collins, Wilkie",,false,1881,openlibrary,https://openlibrary.org/works/OL176068W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-blithedale-romance__hawthorne-nathaniel__1852,The Blithedale Romance,"Hawthorne, Nathaniel",1864,false,1852,openlibrary,https://openlibrary.org/works/OL455512W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q69339); PD via life+70 rule (death year 1864 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-blue-bird__maeterlinck-maurice__1909,The blue bird,"Maeterlinck, Maurice",1949,false,1909,openlibrary,https://openlibrary.org/works/OL10449613W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q49747); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
the-blue-castle__montgomery-lucy-maud__1926,The blue castle,"Montgomery, Lucy Maud",,false,1926,openlibrary,https://openlibrary.org/works/OL77775W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-blue-castle-a-novel__montgomery-l-m-lucy-maud__1926,The Blue Castle: a novel,"Montgomery, L. M. (Lucy Maud)",1942,false,1926,gutenberg,https://www.gutenberg.org/ebooks/67979,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-blue-fairy-book__lang-andrew__1889,The Blue Fairy Book,"Lang, Andrew",,false,1889,openlibrary,https://openlibrary.org/works/OL1088770W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-blue-lagoon-a-romance__stacpoole-h-de-vere-henry-de-vere__unk,The Blue Lagoon: A Romance,"Stacpoole, H. De Vere (Henry De Vere)",1951,false,,gutenberg,https://www.gutenberg.org/ebooks/393,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-bolshevik-myth-diary-19201922__berkman-alexander__1925,The Bolshevik Myth (Diary 1920–1922),"Berkman, Alexander",1936,false,1925,openlibrary,https://openlibrary.org/works/OL14861335W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q195390); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
the-book-of-masks__gourmont-remy-de__unk,The Book of Masks,"Gourmont, Remy de",1915,false,,openlibrary,https://openlibrary.org/works/OL24495544W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q353876); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year; publication year (1967) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-book-of-tea__kakuzo-okakura__1900,The Book of Tea,"Kakuzō, Okakura",,false,1900,openlibrary,https://openlibrary.org/works/OL7095112W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-border-legion__grey-zane__1916,The border legion,"Grey, Zane",,false,1916,openlibrary,https://openlibrary.org/works/OL485410W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-boy-with-wings__ruck-berta__1916,The Boy with Wings,"Ruck, Berta",1978,false,1916,gutenberg,https://www.gutenberg.org/ebooks/36223,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-brothers-karamazov__dostoyevsky-fyodor__unk,The Brothers Karamazov,"Dostoyevsky, Fyodor",1881,false,,gutenberg,https://www.gutenberg.org/ebooks/28054,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1899, which is more than 5 years after author's death (1881) -- likely an indexed reprint rather than the original edition; needs manual research"
the-brown-fairy-book__lang-andrew__1904,The Brown Fairy Book,"Lang, Andrew",,false,1904,openlibrary,https://openlibrary.org/works/OL1088779W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-brownie-scouts__konopnicka-maria__unk,The Brownie scouts,"Konopnicka, Maria",1910,false,,openlibrary,https://openlibrary.org/works/OL29263416W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q257852); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (1929) discarded post-merge as implausible (after author's death (1910) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-call-of-cthulhu__lovecraft-h-p-howard-phillips__1928,The call of Cthulhu,"Lovecraft, H. P. (Howard Phillips)",1937,false,1928,gutenberg,https://www.gutenberg.org/ebooks/68283,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-call-of-the-canyon__grey-zane__1921,The Call of the Canyon,"Grey, Zane",,false,1921,openlibrary,https://openlibrary.org/works/OL485412W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-call-of-the-wild__london-jack__1903,The call of the wild,"London, Jack",1916,false,1903,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/215,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q45765); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-camp-fire-girls-solve-a-mystery-or-the-christmas-adventure-at-carver-house__frey-hildegard-g__unk,"The Camp Fire Girls Solve a Mystery; Or, The Christmas Adventure at Carver House","Frey, Hildegard G.",1957,false,,gutenberg,https://www.gutenberg.org/ebooks/38983,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2013, which is more than 5 years after author's death (1957) -- likely an indexed reprint rather than the original edition; needs manual research"
the-candidate-a-political-romance__altsheler-joseph-a-joseph-alexander__unk,The Candidate: A Political Romance,"Altsheler, Joseph A. (Joseph Alexander)",1919,false,,gutenberg,https://www.gutenberg.org/ebooks/25132,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-canterbury-tales-and-other-poems__chaucer-geoffrey__unk,"The Canterbury Tales, and Other Poems","Chaucer, Geoffrey",1400,false,,gutenberg,https://www.gutenberg.org/ebooks/2383,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1881, which is more than 5 years after author's death (1400) -- likely an indexed reprint rather than the original edition; needs manual research"
the-car-of-destiny__williamson-c-n-charles-norris__unk,The Car of Destiny,"Williamson, C. N. (Charles Norris)",1920,false,,gutenberg,https://www.gutenberg.org/ebooks/23500,en,"merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research; 1 additional co-author(s) not recorded, primary author only"
the-cardinal-s-snuff-box__harland-henry__1900,The Cardinal's snuff-box,"Harland, Henry",1905,false,1900,gutenberg,https://www.gutenberg.org/ebooks/5610,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-case-of-miss-cavell__cavell-edith__unk,The case of Miss Cavell,"Cavell, Edith",1915,false,,openlibrary,https://openlibrary.org/works/OL43405186W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237564); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year; publication year (1920) discarded post-merge as implausible (after author's death (1915) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-case-book-of-sherlock-holmes__doyle-arthur-conan__1927,The case-book of Sherlock Holmes,"Doyle, Arthur Conan",1930,false,1927,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/69700,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-cask-of-amontillado__poe-edgar-allan__1846,The Cask of Amontillado,"Poe, Edgar Allan",1849,false,1846,gutenberg,https://www.gutenberg.org/ebooks/1063,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-castle-of-otranto__walpole-horace__1764,The Castle of Otranto,"Walpole, Horace",1797,false,1764,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/696,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-charles-men__heidenstam-verner-von__unk,The Charles Men,"Heidenstam, Verner von",1940,false,,openlibrary,https://openlibrary.org/works/OL34003861W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q129173); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; publication year (2008) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-charles-men-volume-1__heidenstam-verner-von__unk,The Charles Men; Volume 1,"Heidenstam, Verner von",1940,false,,openlibrary,https://openlibrary.org/works/OL24456197W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q129173); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-chemical-history-of-a-candle__faraday-michael__unk,The Chemical History of a Candle,"Faraday, Michael",1867,false,,openlibrary,https://openlibrary.org/works/OL24133408W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q8750); PD via life+70 rule (death year 1867 + 71 <= 2026), independent of publication year; publication year (2009) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
the-chessmen-of-mars__burroughs-edgar-rice__1922,The Chessmen of Mars,"Burroughs, Edgar Rice",1950,false,1922,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1153,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
the-chimes__dickens-charles__1800,The Chimes,"Dickens, Charles",,false,1800,openlibrary,https://openlibrary.org/works/OL14868619W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-chronicles-of-clovis__saki__1911,The Chronicles Of Clovis,Saki,1916,false,1911,openlibrary,https://openlibrary.org/works/OL3528712W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q311526); PD via life+70 rule (death year 1916 + 71 <= 2026), independent of publication year"
the-city-of-god-volume-i__augustine-of-hippo-saint__unk,"The City of God, Volume I","Augustine, of Hippo, Saint",430,false,,gutenberg,https://www.gutenberg.org/ebooks/45304,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-club-of-queer-trades__chesterton-gilbert-keith__1900,The Club of Queer Trades,"Chesterton, Gilbert Keith",,false,1900,openlibrary,https://openlibrary.org/works/OL76325W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-clue-of-the-twisted-candle__wallace-edgar__1900,The Clue of the Twisted Candle,"Wallace, Edgar",1932,false,1900,openlibrary,https://openlibrary.org/works/OL1518059W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q271824); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
the-collected-works-of-ramana-maharshi__maharshi-ramana__unk,The collected works of Ramana Maharshi,"Maharshi, Ramana",1950,false,,openlibrary,https://openlibrary.org/works/OL328635W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q288441); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year; publication year (1963) discarded post-merge as implausible (after author's death (1950) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-collected-writings__fitzgerald-zelda__unk,The collected writings,"Fitzgerald, Zelda",1948,false,,openlibrary,https://openlibrary.org/works/OL2623311W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q187324); PD via life+70 rule (death year 1948 + 71 <= 2026), independent of publication year; publication year (1991) discarded post-merge as implausible (after author's death (1948) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-collegiate-education-of-girls__mitchell-maria__1881,The collegiate education of girls,"Mitchell, Maria",1889,false,1881,openlibrary,https://openlibrary.org/works/OL2520675W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q239229); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year"
the-colors-of-space__bradley-marion-zimmer__1963,The Colors of Space,"Bradley, Marion Zimmer",1999,false,1963,gutenberg,https://www.gutenberg.org/ebooks/20796,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-comedy-of-errors__shakespeare-william__1734,The Comedy of Errors,"Shakespeare, William",,false,1734,openlibrary,https://openlibrary.org/works/OL362679W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-complete-life-and-adventures-of-santa-claus__baum-l-frank__1902,The Complete Life and Adventures of Santa Claus,"Baum, L. Frank",,false,1902,openlibrary,https://openlibrary.org/works/OL262358W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-complete-poetical-works__burns-robert__1786,The complete poetical works,"Burns, Robert",,false,1786,openlibrary,https://openlibrary.org/works/OL766052W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
the-complete-project-gutenberg-works-of-jane-austen-a-linked-index-of-all-pg-editions-of-jane-austen__austen-jane__unk,The Complete Project Gutenberg Works of Jane Austen: A Linked Index of all PG Editions of Jane Austen,"Austen, Jane",1817,false,,gutenberg,https://www.gutenberg.org/ebooks/31100,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
the-complete-works-of-robert-browning-volume-xvi__browning-robert__1800,The complete works of Robert Browning Volume XVI,"Browning, Robert",1889,false,1800,openlibrary,https://openlibrary.org/works/OL634478W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q233265); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year"
the-complete-works-of-swami-vivekananda__vivekananda-swami__unk,The complete works of Swami Vivekananda,"Vivekananda, Swami",1902,false,,openlibrary,https://openlibrary.org/works/OL311928W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q47478); PD via life+70 rule (death year 1902 + 71 <= 2026), independent of publication year; publication year (1926) discarded post-merge as implausible (after author's death (1902) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
the-complete-works-of-william-shakespeare__shakespeare-william__1584,The Complete Works of William Shakespeare,"Shakespeare, William",1616,false,1584,gutenberg,https://www.gutenberg.org/ebooks/100,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
the-concept-of-nature__whitehead-alfred-north__1920,The concept of nature,"Whitehead, Alfred North",1947,false,1920,openlibrary,https://openlibrary.org/works/OL1133703W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q183372); PD via life+70 rule (death year 1947 + 71 <= 2026), independent of publication year"
the-confessions-of-jean-jacques-rousseau-complete__rousseau-jean-jacques__unk,The Confessions of Jean Jacques Rousseau — Complete,"Rousseau, Jean-Jacques",1778,false,,gutenberg,https://www.gutenberg.org/ebooks/3913,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1928, which is more than 5 years after author's death (1778) -- likely an indexed reprint rather than the original edition; needs manual research"
the-confessions-of-st-augustine__augustine-of-hippo-saint__unk,The Confessions of St. Augustine,"Augustine, of Hippo, Saint",430,false,,gutenberg,https://www.gutenberg.org/ebooks/3296,en,"merged from 1 source rows (gutenberg); classical/ancient work (author died before 1400) -- original composition predates reliable publication-year records, not looked up automatically; needs manual research"
the-confidence-man__melville-herman__1857,The Confidence Man,"Melville, Herman",1891,false,1857,openlibrary,https://openlibrary.org/works/OL102721W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q4985); PD via life+70 rule (death year 1891 + 71 <= 2026), independent of publication year"
